Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,6905E+12;8690504109082,00;;ADET;Ean 13;ÜLKER Ç?Z? ÇITIR ATI?TIRMALIK B?FTEKL? BÜYÜK BOY;45.00 TL;;;TÜRK?YE;7.02.2026 21:43;50.00
8,69011E+12;8690105014716,00;;ADET;Ean 13;D?D? ?EFTAL? 250 ML;35.00 TL;13.00;;TÜRK?YE;29.08.2025 11:12;30.00
8,69011E+12;8690105014747,00;;ADET;Ean 13;D?D? Ç?LEK AROMALI 250 ML;35.00 TL;13.00;;TÜRK?YE;29.08.2025 11:12;30.00
8,69061E+12;8690612518684,00;;ADET;Ean 13;SÜPERFRESH ÇITIR S?M?T;75.00 TL;40.00;;TÜRK?YE;18.06.2025;
8,68151E+12;8681506020239,00;;ADET;Ean 13;CHIPS MASTER SO?ANLI90 GR;60.00 TL;38.00;;TÜRK?YE;19.06.2025;
8,68151E+12;8681506017710,00;;ADET;Ean 13;CHIPS MASTER ORIGINAL 90 GR;60.00 TL;38.00;;TÜRK?YE;19.06.2025;
8,69765E+12;8697653847711,00;;ADET;Ean 13;DAMAKBAHÇE 100 GR DAKOTA 1;30.00 TL;15.00;;TÜRK?YE;19.06.2025;
8,69183E+12;8691829102123,00;;ADET;Ean 13;DAMAK BAHÇE 250 GR LÜKS TABAK;150.00 TL;110.00;;TÜRK?YE;19.06.2025;
8,69975E+12;8699753771392,00;;ADET;Ean 13;DAMAK BAHÇE 250 GR DAKOTA;60.00 TL;40.00;;TÜRK?YE;19.06.2025;
8,69659E+12;8696587877665,00;;ADET;Ean 13;DAMAKBAHÇE ANTEPFISTI?I 122 GR;160.00 TL;;;TÜRK?YE;19.06.2025;
8,69875E+12;8698745832141,00;;ADET;Ean 13;DAMAKBAHÇE LÜKS KARI?IK 122 GR;140.00 TL;;;TÜRK?YE;19.06.2025;
8,69386E+12;8693855007991,00;;ADET;Ean 13;FRE?A BUBBLE GUM;30.00 TL;14.00;;TÜRK?YE;21.06.2025 13:39;300.00
8,69254E+12;8692544001623,00;;ADET;Ean 13;LOLIPOP LU PATLAYAN SEKER;15.00 TL;Tem.50;;TÜRK?YE;21.06.2025;
8,69988E+12;8699878420762,00;-1;ADET;Ean 13;BUZDA?I 1LT;25.00 TL;;;TÜRK?YE;21.06.2025;
8,68372E+12;8683717472791,00;;ADET;Ean 13;MASTER POTATO;115.00 TL;;;TÜRK?YE;4.03.2026 11:43;100.00
8,69256E+12;8692562041984,00;;ADET;Ean 13;AKTURK GOFRET KUTU ;150.00 TL;;;TÜRK?YE;21.06.2025;
8,68372E+12;8683717472432,00;-1;ADET;Ean 13;MASTER POTATO160 GR;115.00 TL;;;TÜRK?YE;4.03.2026 11:43;100.00
8,69998E+12;8699982372001,00;;ADET;Ean 13;MISS LADY KORUKLU PIPET 200LU;100.00 TL;30.00;;TÜRK?YE;21.06.2025;
8,69062E+12;8690624305203,00;;ADET;Ean 13;CHEETOS PEYN?R 75 GR;35.00 TL;;;TÜRK?YE;21.06.2025;
86949040;86949040,00;;ADET;Ean 8;ULUDAG GAZOZ 1,5 LT;75.00 TL;;;TÜRK?YE;28.03.2026 00:59;70.00
8,68187E+12;8681873050020,00;;ADET;Ean 13;FER ÇAKMAK;20.00 TL;;;TÜRK?YE;22.06.2025;
8,68448E+12;8684483140006,00;;ADET;Ean 13;FRU?T PACK 200 ML;20.00 TL;Tem.20;;TÜRK?YE;23.06.2025;
8,68448E+12;8684483140013,00;;ADET;Ean 13;FRU?T PACK ORMAN MEYVEL? 200 ML;20.00 TL;Tem.20;;TÜRK?YE;23.06.2025;
8,68351E+12;8683508135416,00;;ADET;Ean 13;ÜLKER Ç?KOLATALI ÇOK ÇITIRLI 100 GR;70.00 TL;;;TÜRK?YE;20.12.2025 11:40;60.00
8,68351E+12;8683508073909,00;;ADET;Ean 13;ÇOKONAT MAX?45 GR;30.00 TL;22.00;;TÜRK?YE;23.06.2025;
8,6905E+12;8690504118527,00;;ADET;Ean 13;HANIMELLER Ç?KOLATALI KURAB?YE 89 GR;35.00 TL;24.00;;TÜRK?YE;23.06.2025;
8,6905E+12;8690504088011,00;;ADET;Ean 13;ÜLKER 8 KEK ORMAN PO?ET 162 GR;60.00 TL;35.00;;TÜRK?YE;28.10.2025 12:56;47.50
8,69053E+12;8690526099613,00;;ADET;Ean 13;ETI ALASKA FIRIGO BITTER 60 GR;65.00 TL;32.00;;TÜRK?YE;4.05.2026 18:06;40.00
8,69053E+12;8690526099606,00;;ADET;Ean 13;ETI ALASKA FIRIGO SUTLU 60 GR;65.00 TL;32.00;;TÜRK?YE;4.05.2026 18:06;50.00
8,69588E+12;8695876208333,00;;ADET;Ean 13;PEYMAN NUTZZ MEVS?M YE??LL?KL? 85 GR;45.00 TL;28.00;;TÜRK?YE;23.06.2025;
8,68295E+12;8682952341718,00;-1;ADET;Ean 13;NARÇ?ÇE?? NAR EK??S? 500 GR;90.00 TL;60.00;;TÜRK?YE;23.06.2025;
5,449E+12;5449000334282,00;;ADET;Ean 13;FUSE TEA 200ML KARPUZ;40.00 TL;12.00;;TÜRK?YE;2.06.2026 12:29;35.00
8,69072E+12;8690723541229,00;;ADET;Ean 13;ULUDAG FRUTTI LIMONLU 6X200ML;120.00 TL;;;TÜRK?YE;28.03.2026 00:55;100.00
8,68313E+12;8683130102435,00;;ADET;Ean 13;ALG?DA CARTE DOR BAL BADEM VAN?YA KARAMEL;275.00 TL;;;TÜRK?YE;10.04.2026 10:55;265.00
8,69106E+12;8691058008579,00;;ADET;Ean 13;SODA SIRMA KARADUTLU;20.00 TL;;;TÜRK?YE;14.12.2025 22:52;17.50
8,68151E+12;8681506021083,00;;ADET;Ean 13;PATOS ACI;80.00 TL;;;TÜRK?YE;8.05.2026 09:21;75.00
8,68151E+12;8681506021069,00;;ADET;Ean 13;PATOS ROLLS ACI KIRMIZI;60.00 TL;;;TÜRK?YE;25.04.2026 23:07;55.00
8,68151E+12;8681506020987,00;;ADET;Ean 13;PATOS ACI BAHARAT AROMALI;60.00 TL;;;TÜRK?YE;25.04.2026 23:07;55.00
8,69053E+12;8690526541495,00;-1;ADET;Ean 13;ET? GONG SÜT MISIR VE ACILI;20.00 TL;;;TÜRK?YE;25.11.2025 12:41;15.00
8,68313E+12;8683130096970,00;;ADET;Ean 13;ALG?DA CARTE DOT B?TTER-BEYAZ-?SV?ÇRE;275.00 TL;;;TÜRK?YE;10.04.2026 10:56;265.00
8,68313E+12;8683130102473,00;-1;ADET;Ean 13;ALG?DA CARTE DOR V??NE-MADAGASCAR-B?TTER;275.00 TL;;;TÜRK?YE;10.04.2026 10:56;265.00
8,68313E+12;8683130069318,00;-1;ADET;Ean 13;ALG?DA MARA? USULÜ BOL KAYMAKLI ;225.00 TL;;;TÜRK?YE;2.01.2026 19:03;165.00
8,68313E+12;8683130069301,00;;ADET;Ean 13;ALG?DA MARA? USULÜ Ç?FTE DÖVÜLMÜ?;225.00 TL;;;TÜRK?YE;2.01.2026 19:03;165.00
8,68151E+12;8681506021007,00;-3;ADET;Ean 13;PATOS ACILI BAHARAT;80.00 TL;;;TÜRK?YE;8.05.2026 09:22;75.00
8,69056E+12;8690558040089,00;;ADET;Ean 13;OBSESSO LATTE;70.00 TL;;;TÜRK?YE;5.03.2026 10:04;65.00
8,68175E+12;8681750067530,00;;ADET;Ean 13;TAZECIK KURU UZUM 150GR;75.00 TL;;;TÜRK?YE;29.06.2025;
8,68175E+12;8681750067394,00;;ADET;Ean 13;HAKNAZ 300 GR KURU UZUM;130.00 TL;;;TÜRK?YE;29.06.2025;
8,68399E+12;8683985981179,00;;ADET;Ean 13;TAZEC?K FINDIK;150.00 TL;;;TÜRK?YE;29.06.2025;
8,68482E+12;8684824324010,00;;ADET;Ean 13;KARA KURU ?NC?R 200GR;90.00 TL;;;TÜRK?YE;29.06.2025;
3,01423E+12;3014230022036,00;;ADET;Ean 13;BRUT EDT + DEO 100 ML MUSK BAY;550.00 TL;300.00;;TÜRK?YE;30.06.2025;
8,71764E+12;8717644535868,00;;ADET;Ean 13;BRUT EDT FORMEN ALASKA 100 ML*1-ADET;550.00 TL;300.00;;TÜRK?YE;30.06.2025;
8,69053E+12;8690530009967,00;;ADET;Ean 13;DETAN SINEK KIRAN KOKUSUZ 275 ML;285.00 TL;150.00;;TÜRK?YE;30.06.2025;
8,69053E+12;8690530012011,00;;ADET;Ean 13;DETAN KOPUK KAKUSUZ 275 ML;285.00 TL;150.00;;TÜRK?YE;30.06.2025;
8,69281E+12;8692813005642,00;;ADET;Ean 13;SODA KIZILAY L?MONLU;25.00 TL;;;TÜRK?YE;12.08.2026 17:01;17.50
8,69914E+12;8699141013356,00;;ADET;Ean 13;LUPPO LUP LUP V??NEL? KEK ISLAK KEK 40 GR;15.00 TL;8.00;;TÜRK?YE;29.01.2026 14:14;Ara.50
8,68201E+12;8682009862944,00;;ADET;Ean 13;SM?LE FLOWERS 120 L?;40.00 TL;18.00;;TÜRK?YE;3.07.2025;
8,68129E+12;8681291341298,00;;ADET;Ean 13;PARODONTAX BEYAZLATICI 75 GR;300.00 TL;;;;3.07.2025;
8,68231E+12;8682311202315,00;;ADET;Ean 13;OYUNCAK TABANCA;150.00 TL;;;TÜRK?YE;8.03.2026 21:39;100.00
8,68151E+12;8681506021182,00;;ADET;Ean 13;C?PSO;80.00 TL;;;TÜRK?YE;6.05.2026 22:31;75.00
4,65989E+11;4659891254564,00;;ADET;Ean 13;ÜLKER HALLEY ORJ?NAL;95.00 TL;;;TÜRK?YE;12.01.2026 10:19;85.00
8,684E+12;8684000204310,00;;ADET;Ean 13;COSBY I?IKLI PENGUEN;100.00 TL;70.00;;TÜRK?YE;7.07.2025;
8,68148E+12;8681480315673,00;;ADET;Ean 13;DOREM? CANDYDRAGON;75.00 TL;50.00;;TÜRK?YE;7.07.2025;
8,684E+12;8684000202675,00;;ADET;Ean 13;COSBY  ?? MAK?NALARI;100.00 TL;70.00;;TÜRK?YE;7.07.2025;
8,68224E+12;8682241217717,00;;ADET;Ean 13;SLEEPY K?RAZ Ç?ÇE??;125.00 TL;68.00;;TÜRK?YE;8.08.2025 14:20;115.00
8,68078E+12;8680782524158,00;;ADET;Ean 13;CIPS PATOS BAHARATLI 167 GR;60.00 TL;;;TÜRK?YE;7.07.2025;
8,69057E+12;8690565022054,00;;ADET;Ean 13;PINAR CILEKLI SUT 180 ML;20.00 TL;;;TÜRK?YE;17.07.2026 11:48;15.00
8,69056E+12;8690558030066,00;;ADET;Ean 13;FEEL MORE POMAGRANATE 250ML*12;75.00 TL;;;TÜRK?YE;2.04.2026 17:14;60.00
8,69018E+12;8690182030036,00;;ADET;Ean 13;BE?LER KANGAL SUCUK FRMT. %100 220 GR.;220.00 TL;;;TÜRK?YE;8.07.2025;
8,6905E+12;8690504098362,00;;ADET;Ean 13;CAFE CROWN 2SI 1 FINDIKLI 11 GR;15.00 TL;;;TÜRK?YE;6.12.2025 21:55;Ara.50
8,69297E+12;8692971434544,00;;ADET;Ean 13;ICE BREAK LATTE 375 ML;70.00 TL;31.00;;TÜRK?YE;8.03.2026 21:38;65.00
8,69297E+12;8692971436180,00;;ADET;Ean 13;ICE BREAK ?EKERS?Z LATTE 375 ML;70.00 TL;31.00;;TÜRK?YE;8.03.2026 21:38;65.00
8,69297E+12;8692971435794,00;;ADET;Ean 13;ICE BREAK VAN?LYALI LATTE 375 ML;70.00 TL;31.00;;TÜRK?YE;8.03.2026 21:38;65.00
8,69297E+12;8692971434308,00;-11;ADET;Ean 13;ICE BREAK MOCHA 375 ML;70.00 TL;31.00;;TÜRK?YE;8.03.2026 21:38;65.00
8,69336E+12;8693357033757,00;;ADET;Ean 13;P.BAHCE 42011 CAY BARD.12 LI;210.00 TL;;;TÜRK?YE;11.07.2025;
8,6974E+12;8697404763031,00;-1;ADET;Ean 13;KOMILI YUVAM  PECETE 200 ADET;50.00 TL;;;TÜRK?YE;11.07.2025;
90474996;90474996,00;;ADET;Ean 8;REDBULL P?NK 250 ML;85.00 TL;44.00;;TÜRK?YE;4.05.2026 13:07;70.00
90456107;90456107,00;-4;ADET;Ean 8;REDBULL ?EKERS?Z 250 ML;85.00 TL;44.00;;TÜRK?YE;4.05.2026 13:07;70.00
90456114;90456114,00;;ADET;Ean 8;REDBULL YABAN MERS?N?  250 ML;85.00 TL;44.00;;TÜRK?YE;4.05.2026 13:07;70.00
8,69056E+12;8690558041673,00;;ADET;Ean 13;D?MES PORTAKAL 1 LT PET;70.00 TL;35.00;;TÜRK?YE;19.02.2026 15:18;55.00
8,69743E+12;8697430885479,00;;ADET;Ean 13;ARBELLA MAKARNA 500GR BURGU;25.00 TL;15.50;;TÜRK?YE;11.07.2025;
8,69743E+12;8697430885486,00;;ADET;Ean 13;ARBELLA MAKARNA 500GR FIYONK;25.00 TL;15.50;;TÜRK?YE;11.07.2025;
8,69743E+12;8697430885448,00;;ADET;Ean 13;ARBELLA YUKSUK MAKARNA 500GR;25.00 TL;15.50;;TÜRK?YE;11.07.2025;
8,69743E+12;8697430885493,00;;ADET;Ean 13;ARBELLA MAKARNA CUBUK 500 GR;25.00 TL;15.50;;TÜRK?YE;11.07.2025;
1,50014E+12;1500144801512,00;;ADET;Ean 13;ULUDA? PORTAKALLI GAZOZ AZ ?AKERL? 330 ML;50.00 TL;;;TÜRK?YE;31.10.2025 11:26;45.00
8,69033E+12;8690327432220,00;;ADET;Ean 13;GA GOZ 250 ML;25.00 TL;13.00;;TÜRK?YE;11.07.2025;
86949033;86949033,00;;ADET;Ean 8;ULUDA? PORTAKALLI GAZOZ 1.5 LT;75.00 TL;;;TÜRK?YE;28.03.2026 00:58;70.00
8,69064E+12;8690637833465,00;;ADET;Ean 13;OMO MATIK 5.5KG ACTIVE FRESH;399.00 TL;;;TÜRK?YE;13.07.2025;
8,69064E+12;8690637969782,00;-1;ADET;Ean 13;OMO MATIK 7.5 KG ACTIVE BEYAZLAR RENKLILER;475.00 TL;;;TÜRK?YE;13.07.2025;
8,69054E+12;8690536904334,00;;ADET;Ean 13;BINGO MATIK 6 KG RENKLI BEYAZ;435.00 TL;;;TÜRK?YE;13.07.2025;
8,69079E+12;8690787261026,00;-3;ADET;Ean 13;TADIM CEKIRDEK SIYAH BOL TUZLU 100G*28;35.00 TL;;;TÜRK?YE;4.04.2026 17:46;30.00
8,69079E+12;8690787251072,00;;ADET;Ean 13;TADIM CEKIRDEK SIYAH 100G*28;35.00 TL;;;TÜRK?YE;14.07.2025;
8,69637E+12;8696368944548,00;;ADET;Ean 13;DANONE M?X KARI?IK;15.00 TL;;;TÜRK?YE;14.07.2025;
8,68114E+12;8681137476859,00;;ADET;Ean 13;GURME KURAB?YE;75.00 TL;;;TÜRK?YE;14.07.2025;
42349747;42349747,00;;ADET;UPC-E;NIVEA ROLL-ON 50ML BAY DRY FRESH;175.00 TL;105.00;;TÜRK?YE;15.07.2025 13:06;
42240600;42240600,00;;ADET;Ean 8;NIVEA ROLL ON INSIVIBLE 50 ML;175.00 TL;;;TÜRK?YE;15.07.2025;
42242215;42242215,00;;ADET;Ean 8;NIVEA ROLL-ON 50ML WOMEN DOUBLE EFFECT;175.00 TL;;;TÜRK?YE;15.07.2025;
4,006E+12;4006000013152,00;;ADET;Ean 13;N?VEA FRESH SENSAT?ON ROLL;175.00 TL;;;TÜRK?YE;15.07.2025;
42349839;42349839,00;;ADET;Ean 8;NIVEA ROLL-ON W.50ML FORMEN DEEP RRY CLEAN;175.00 TL;;;TÜRK?YE;15.07.2025;
42241461;42241461,00;;ADET;Ean 8;NIVEA ROLL ON 50ML;175.00 TL;;;TÜRK?YE;15.07.2025;
8,68313E+12;8683130061329,00;;ADET;Ean 13;REXONA ROLL;200.00 TL;125.00;;TÜRK?YE;15.07.2025;
8,68313E+12;8683130061411,00;;ADET;Ean 13;REXONA ROLL QUANTUM DRY;200.00 TL;;;TÜRK?YE;15.07.2025;
42429289;42429289,00;;ADET;Ean 8;N?VEA MEN BLACK WH?TE ;200.00 TL;;;TÜRK?YE;15.07.2025;
42429203;42429203,00;;ADET;Ean 8;N?VEA MAN FRESH ACT?VE DEODORANT;200.00 TL;;;TÜRK?YE;15.07.2025;
8,6919E+12;8691900174087,00;;ADET;Ean 13;KOTEX ULTRA GECE 22 GECE;175.00 TL;80.00;;TÜRK?YE;15.07.2025;
8,69063E+12;8690632707303,00;-1;ADET;Ean 13;NESCAFE MATINAL 100GR YOGUN LEZZET;275.00 TL;;;TÜRK?YE;15.07.2025;
8,69062E+12;8690624106244,00;-1;ADET;Ean 13;C?PS LAYSPARMESAN PESTO SOS105 GR;60.00 TL;;;TÜRK?YE;23.04.2026 09:27;55.00
8,69062E+12;8690624106251,00;;ADET;Ean 13;C?PS LAYS P?L?Ç ÇEV?RME TADINDA 105 GR;60.00 TL;;;TÜRK?YE;23.04.2026 09:27;55.00
8,68263E+12;8682631204426,00;;ADET;Ean 13;SM?LE CAT KED? MAMASI 5*85GR;145.00 TL;;;TÜRK?YE;17.07.2025;
8,68392E+12;8683923629156,00;;ADET;Ean 13;ELLO CANDY TW?ST;35.00 TL;;;TÜRK?YE;17.07.2025;
8,68184E+12;8681835337107,00;;ADET;Ean 13;TAV?AN EMZ?K ?EKER;35.00 TL;;;TÜRK?YE;17.07.2025;
8,68135E+12;8681349031027,00;-1;ADET;Ean 13;AV?AR SODA GREYFURTYABAN MERS?N?;25.00 TL;;;TÜRK?YE;22.07.2026 10:08;20.00
8,68313E+12;8683130097670,00;;ADET;Ean 13;MAGNUM M?N?;325.00 TL;;;TÜRK?YE;17.07.2025;
8,69915E+12;8699153011647,00;;ADET;Ean 13;AYNASUN GÜNE? KORUYUCU 300ML;490.00 TL;200.00;;TÜRK?YE;18.07.2025;
6,22116E+12;6221155147745,00;;ADET;Ean 13;S?GNAL ÜÇLÜ KORUMA D?? MACUNU;60.00 TL;35.00;;TÜRK?YE;19.07.2025;
8,69072E+12;8690719116134,00;;ADET;Ean 13;DO?U? ICETEA 2,5LT;75.00 TL;;;TÜRK?YE;26.12.2025 22:01;70.00
5,00011E+12;5000112666410,00;-1;ADET;Ean 13;SCHEPPES TONIK ;80.00 TL;;;TÜRK?YE;19.07.2025;
8,68178E+12;8681780110206,00;;ADET;Ean 13;BEYBI ELDIVEN EKONOMIK 10-10.5 X LARGE;45.00 TL;;;TÜRK?YE;19.07.2025;
86949736;86949736,00;;ADET;Ean 8;ULUDA? FRUTT? AHUDUDU 200 ML;25.00 TL;Eyl.35;;TÜRK?YE;8.07.2026 18:42;20.00
86949729;86949729,00;;ADET;Ean 8;ULUDA? FRUTT? KARADUT FRENK ÜZÜMLÜ 250 ML;25.00 TL;;;TÜRK?YE;8.07.2026 18:42;20.00
86949699;86949699,00;;ADET;Ean 8;ULUDA? MANGO;25.00 TL;;;TÜRK?YE;8.07.2026 18:42;20.00
8,69057E+12;8690574117260,00;;ADET;Ean 13;L?PTON ICETEA MANGO 500 ML;45.00 TL;31.00;;TÜRK?YE;6.08.2025 17:50;40.00
8,69063E+12;8690629310370,00;;ADET;Ean 13;DR.OETKER KARBONAT 5LI;25.00 TL;;;TÜRK?YE;30.08.2025 11:29;20.00
8,69771E+12;8697713939035,00;;ADET;Ean 13;ASPEROX SPARAXDIAMOND 60 LI;425.00 TL;;;TÜRK?YE;1.11.2025 10:56;350.00
8,68175E+12;8681750067271,00;;ADET;Ean 13;HAKNAZ KABUKLU FISTIK 300GR;55.00 TL;;;TÜRK?YE;27.07.2025;
8,68313E+12;8683130049440,00;;ADET;Ean 13;EL?DOR ?k?s? b?r arada guclu parlak;145.00 TL;;;TÜRK?YE;2.09.2025 16:43;129.00
8,00184E+12;8001841780818,00;-1;ADET;Ean 13;FAIRY BULASIK SABUNU 1500ML LIMON;145.00 TL;;;TÜRK?YE;28.07.2025;
9,0001E+12;9000101017649,00;;ADET;Ean 13;PR?LLL KLASIK 4KG LIMONLU;225.00 TL;;;TÜRK?YE;8.10.2025 11:47;195.00
8,69057E+12;8690565011942,00;;ADET;Ean 13;PINAR 250GR SUZME PEYNIR;75.00 TL;;;TÜRK?YE;29.07.2025;
8,69256E+12;8692562080600,00;;ADET;Ean 13;AKTÜRK YAZ HELVASI 500 GR;85.00 TL;65.00;;TÜRK?YE;30.07.2025;
8,69064E+12;8690635063048,00;;ADET;Ean 13;TAT HAS.NOHUT 800GR;125.00 TL;60.00;;TÜRK?YE;29.05.2026 16:11;100.00
8,69079E+12;8690792014044,00;;ADET;Ean 13;MEYSU 1 LT KAYISI;60.00 TL;;;TÜRK?YE;19.02.2026 15:39;55.00
8,69072E+12;8690719115984,00;;ADET;Ean 13;DO?U? ICETEA 1 LT;50.00 TL;;;TÜRK?YE;31.07.2025;
8,68351E+12;8683508911089,00;-1;ADET;Ean 13;FUTBOLCU KARTLARI FENERBAHÇE;25.00 TL;13.00;;TÜRK?YE;6.08.2025;
8,6905E+12;8690504911098,00;-3;ADET;Ean 13;FUTBOLCU KARTLARI BE??KTA?;25.00 TL;13.00;;TÜRK?YE;20.08.2025 09:43;
8,6905E+12;8690504911074,00;;ADET;Ean 13;FUTBOLCU KARTLARI GALATASARAY;25.00 TL;13.00;;TÜRK?YE;6.08.2025;
8,6905E+12;8690504911012,00;;ADET;Ean 13;FUTBOLCU KARTLARI TRABZONSPOR;25.00 TL;13.00;;TÜRK?YE;6.08.2025;
8,6905E+12;8690504080145,00;-8;ADET;Ean 13;ÜLKER PROB?S ?EKERS?Z 101 GR;35.00 TL;24.00;;TÜRK?YE;6.08.2025;
8,69053E+12;8690526601960,00;;ADET;Ean 13;ET? CANGA WHITE 45 GR;30.00 TL;16.00;;TÜRK?YE;4.11.2025 10:43;25.00
8,6974E+12;8697401681147,00;;ADET;Ean 13;GRINDY MISIR CEREZI;75.00 TL;45.00;;TÜRK?YE;7.08.2025;
8,69171E+12;8691707058580,00;;ADET;Ean 13;LUPPO ANTEP FISTIKLI 182 GR;95.00 TL;75.00;;TÜRK?YE;7.08.2025;
8,6905E+12;8690504764205,00;;ADET;Ean 13;KOM?L? HAVLU KA?IT 3LÜ;75.00 TL;33.00;;TÜRK?YE;8.08.2025;
8,68135E+12;8681349030440,00;;ADET;Ean 13;AVSAR MEYVELI SODA 200ML KARADUT FRENK UZUMU;115.00 TL;;;TÜRK?YE;28.08.2025 19:52;90.00
8,69053E+12;8690529010127,00;-1;ADET;Ean 13;DALAN FAMILY 3LT GÜLLÜ;175.00 TL;69.50;;TÜRK?YE;29.05.2026 15:53;160.00
8,68341E+12;8683407002499,00;;ADET;Ean 13;PAP?L?ON 3LT H?ND?STAN CEV?ZL?;140.00 TL;;;TÜRK?YE;9.08.2025;
8,69744E+12;8697443201945,00;;ADET;Ean 13;PUANTO 1PACK ÇÖP ENDÜSTR?YEL JUMBO 700GR;140.00 TL;80.00;;TÜRK?YE;31.10.2025 10:08;120.00
8,6807E+12;8680697170914,00;;ADET;Ean 13;POLMIX BUZGULU LAVANTA KOKULU B.BOY COP POSETI;40.00 TL;20.00;;TÜRK?YE;19.12.2025 11:27;35.00
8,6807E+12;8680697170891,00;;ADET;Ean 13;POLMIX BUZGULU LIMON BUYUK BOY;40.00 TL;;;TÜRK?YE;19.12.2025 11:27;35.00
8,6807E+12;8680697170907,00;;ADET;Ean 13;POLMIKS COP TORBASI BUYUK BOY;35.00 TL;;;TÜRK?YE;31.10.2025 11:42;30.00
8,69998E+12;8699982373022,00;;ADET;Ean 13;M?SS LADY ÇÖP TORBASI JUMBO BOY 400GR;65.00 TL;33.50;;TÜRK?YE;31.10.2025 10:08;55.00
8,69998E+12;8699982370717,00;-1;ADET;Ean 13;MISS LADY BATTAL COP;50.00 TL;21.00;;TÜRK?YE;9.08.2025;
8,69746E+12;8697459240730,00;-1;ADET;Ean 13;ORBAY CORAP BABETPENYE BAYAN;40.00 TL;10.00;;TÜRK?YE;9.08.2025;
8,69054E+12;8690536903801,00;;ADET;Ean 13;BINGO SOFT 5 KG KUZUMUN KOKUSU;225.00 TL;;;TÜRK?YE;9.08.2025;
8,69063E+12;8690632763088,00;-17;ADET;Ean 13;NESCAFE GOLD 2 GR;15.00 TL;10.00;;TÜRK?YE;6.12.2025 21:54;Ara.50
8,69763E+12;8697631440019,00;;ADET;Ean 13;SEYLAN ÇAY OPA 250GR;145.00 TL;100.00;;TÜRK?YE;11.08.2025;
8,69763E+12;8697631440026,00;;ADET;Ean 13;SEYLAN ÇAY 500 GR;285.00 TL;200.00;;TÜRK?YE;11.08.2025;
9,0069E+12;9006900227098,00;;ADET;Ean 13;PFANNER MORNING BOOST 2L;265.00 TL;;;TÜRK?YE;29.09.2025 09:11;225.00
8,68148E+12;8681475010170,00;;ADET;Ean 13;BCAA  YE??L ELMA;195.00 TL;;;TÜRK?YE;15.08.2025 21:12;100.00
8,68148E+12;8681475010132,00;;ADET;Ean 13;BCAA EJDER MEYVE;195.00 TL;;;TÜRK?YE;15.08.2025 21:12;100.00
8,68148E+12;8681475010217,00;;ADET;Ean 13;BCAA MUZ AROMALI 10;195.00 TL;;;TÜRK?YE;15.08.2025 21:12;100.00
7,8949E+12;7894900091007,00;;ADET;Ean 13;?THAL FANTA SABOR MARACUJA;225.00 TL;;;TÜRK?YE;15.08.2025;
8,4126E+12;8412600019672,00;;ADET;Ean 13;TAKIS FUEGO 100 GR;250.00 TL;150.00;;TÜRK?YE;15.08.2025;
8,4126E+12;8412600028605,00;;ADET;Ean 13;TAK?S GUESO VOLCANO;250.00 TL;150.00;;TÜRK?YE;15.08.2025;
8,80107E+12;8801073211667,00;;ADET;Ean 13;BULDAK TAVUKLU ;250.00 TL;180.00;;TÜRK?YE;25.12.2025 18:45;295.00
8,80107E+12;8801073210776,00;;ADET;Ean 13;BULDAK AC? BARDAK;250.00 TL;180.00;;TÜRK?YE;25.12.2025 18:45;295.00
8,80107E+12;8801073115514,00;;ADET;Ean 13;BULDAK HABANERO L?ME;250.00 TL;200.00;;TÜRK?YE;25.12.2025 18:45;295.00
8,80107E+12;8801073115088,00;;ADET;Ean 13;BULDAK QUATTARO PEYN?R;250.00 TL;180.00;;TÜRK?YE;25.12.2025 18:45;295.00
8,69015E+12;8690146053347,00;;ADET;Ean 13;BEBETO 80GR OCEAN PARK;50.00 TL;;;TÜRK?YE;6.04.2026 16:04;40.00
86949712;86949712,00;;ADET;Ean 8;ULUDA? FRUTT? NARLI 200ML;25.00 TL;;;TÜRK?YE;8.07.2026 18:42;20.00
8,69077E+12;8690767710056,00;;ADET;Ean 13;SÜTA? AYRAN 1.5LT;60.00 TL;;;TÜRK?YE;16.08.2025;
8,6905E+12;8690504081609,00;;ADET;Ean 13;ULKER SAKLI KÖY ANTEP FISTIKLI 78,5 GR;40.00 TL;27.00;;TÜRK?YE;16.08.2025;
8,68288E+12;8682884000134,00;;ADET;Ean 13;TURK SEKER TOZ SEKER 1KG*20;60.00 TL;;;TÜRK?YE;16.08.2025;
8,69386E+12;8693855007915,00;;ADET;Ean 13;SODA FRE?A EXTRA KARADUT;20.00 TL;;;TÜRK?YE;15.03.2026 12:26;17.50
8,69063E+12;8690632018812,00;-2;ADET;Ean 13;NESCAFE 3Ü 1 ARADA 10LU;135.00 TL;;;TÜRK?YE;17.08.2025;
8,69615E+12;8696150555631,00;;ADET;Ean 13;NAZO COOL L?ME;15.00 TL;1.00;;TÜRK?YE;11.04.2026 21:38;Ara.50
8,68151E+12;8681506021342,00;;ADET;Ean 13;C?PSO YO?URT;80.00 TL;;;TÜRK?YE;6.05.2026 17:39;75.00
