Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,72061E+12;8,72061E+12;;ADET;Ean 13;L?PTON k?raz sapl?;75.00 TL;;;TÜRK?YE;22.07.2026 12:09;80.00
8,72061E+12;8,72061E+12;;ADET;Ean 13;L?PTON KUSBURNU;75.00 TL;;;TÜRK?YE;22.07.2026 12:09;80.00
8,72061E+12;8,72061E+12;;ADET;Ean 13;L?PTON YESIL CAY;80.00 TL;;;TÜRK?YE;22.07.2026 12:09;75.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;OMO MATIK RENKLI BEYAZLAR;495.00 TL;;;TÜRK?YE;14.09.2025;
8,69061E+12;8,69061E+12;-1;ADET;Ean 13;DALIN BEBE SAMP.700 GR;175.00 TL;105.00;;TÜRK?YE;14.09.2025;
8,69053E+12;8,69053E+12;;ADET;Ean 13;DALAN BANYO 600GR Z.YAGLI;150.00 TL;;;TÜRK?YE;8.12.2025 10:31;125.00
8,69954E+12;8,69954E+12;-2;ADET;Ean 13;BAM 15 L? KOY ;175.00 TL;;;TÜRK?YE;8.03.2026 12:15;135.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;?Ç?M YO?URT 3KG;145.00 TL;;;TÜRK?YE;15.09.2025;
8,69913E+12;8,69913E+12;;ADET;Ean 13;GALATASARAY SU 0.5L;25.00 TL;12.00;;TÜRK?YE;18.09.2025 21:23;30.00
8,68379E+12;8,68379E+12;;ADET;Ean 13;BLACK BURN 250 ML;40.00 TL;;;TÜRK?YE;17.09.2025;
8,69063E+12;8,69063E+12;;ADET;Ean 13;MEHMET FEND? COLOMBIAN PRESS KAHVE;295.00 TL;;;TÜRK?YE;17.09.2025;
8,68151E+12;8,68151E+12;;ADET;Ean 13;C?PSO YO?URT VE MEVS?M YE??LL?KLER?;80.00 TL;;;TÜRK?YE;6.05.2026 17:38;75.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;TAT SIKI DOSTLAR 390 ML;189.00 TL;85.00;;TÜRK?YE;28.11.2025 10:02;169.00
8,68263E+12;8,68263E+12;;ADET;Ean 13;SM?LE CAT KUZULU 85 GR;35.00 TL;18.00;;TÜRK?YE;23.09.2025 22:05;30.00
8,68263E+12;8,68263E+12;;ADET;Ean 13;SMILE CAT TAVUKLU 1+ YAS 100 GR;35.00 TL;18.00;;TÜRK?YE;23.09.2025 22:05;30.00
8,68263E+12;8,68263E+12;;ADET;Ean 13;SM?LE  CAT SOMONLU;35.00 TL;18.00;;TÜRK?YE;23.09.2025 22:05;30.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;?Ç?M YOGURT 3KG;149.00 TL;119.00;;TÜRK?YE;18.09.2025;
8,69057E+12;8,69057E+12;-1;ADET;Ean 13;L?PTON ?CE TEA ?EFTAL? 1.5L;80.00 TL;;;TÜRK?YE;22.07.2026 12:08;75.00
8,69063E+12;8,69063E+12;;ADET;Ean 13;NESQUIK GEVREK 225GR;140.00 TL;72.00;;TÜRK?YE;19.09.2025;
90456091;90456091;;ADET;Ean 8;RED BULL THE RED KARPUZ 250 ML;85.00 TL;;;TÜRK?YE;19.09.2025;
90454769;90454769;;ADET;Ean 8;RED BULL THE PEACH ?EFTAL?;65.00 TL;;;TÜRK?YE;19.09.2025;
90456077;90456077;;ADET;Ean 8;RED BULL THE YELLOW TROP?KAL;65.00 TL;;;TÜRK?YE;19.09.2025;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? POPKEK AHUDUDULU V??NEL?;20.00 TL;;;TÜRK?YE;23.10.2025 12:03;15.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? POPKEK ?EFTAL?L?;20.00 TL;;;TÜRK?YE;23.10.2025 12:02;15.00
8,6907E+12;8,6907E+12;-1;ADET;Ean 13;UNO GURME BÜYÜK SANDV?Ç;110.00 TL;64.00;;TÜRK?YE;13.08.2026 09:20;100.00
3,57466E+12;3,57466E+12;;ADET;Ean 13;LISTERINE AGIZ BAKIM SUYU 250 ML HAFIF TAT;175.00 TL;100.00;;TÜRK?YE;22.09.2025;
3,57466E+12;3,57466E+12;;ADET;Ean 13;LISTERINE AGIZ BAKIM SUYU 500;275.00 TL;150.00;;TÜRK?YE;22.09.2025;
6,22116E+12;6,22116E+12;;ADET;Ean 13;SIGNAL DM WHITE SYSTEM 75ML;120.00 TL;60.00;;TÜRK?YE;22.09.2025;
8,68022E+12;8,68022E+12;;ADET;Ean 13;PANTHER ECO 9W AMPUL;75.00 TL;30.00;;TÜRK?YE;22.09.2025;
8,68296E+12;8,68296E+12;;ADET;Ean 13;KANZUK TÜTÜN  KOLANYASI;60.00 TL;;;TÜRK?YE;23.09.2025 22:04;50.00
8,6905E+12;8,6905E+12;-2;ADET;Ean 13;ÜLKER DUBA? Ç?KOLATASI35 GR;50.00 TL;32.00;;TÜRK?YE;12.01.2026 11:42;65.00
8,69152E+12;8,69152E+12;;ADET;Ean 13;AYTAC SUT 1LT Y.YAGLI;45.00 TL;;;TÜRK?YE;23.09.2025;
6,92035E+12;6,92035E+12;;ADET;Ean 13;COLGATE OPTIC WH?TE 125 SÜPER FIRSAT;200.00 TL;120.00;;TÜRK?YE;23.09.2025;
8,69747E+12;8,69747E+12;;ADET;Ean 13;KSP NAMET ET DONER 200 GR;200.00 TL;;;TÜRK?YE;8.01.2026 10:43;195.00
8,6907E+12;8,6907E+12;;ADET;Ean 13;UNO GELENEKSEL LAVA? 15 CM 10 LU;120.00 TL;;;TÜRK?YE;13.08.2026 09:20;110.00
8,69077E+12;8,69077E+12;;ADET;Ean 13;ÜLKER DRAJE FINDIK;100.00 TL;;;TÜRK?YE;25.09.2025;
8,69335E+12;8,69335E+12;;ADET;Ean 13;BÜTÜN ÜZÜM S?RKES? 740ML;75.00 TL;;;TÜRK?YE;26.09.2025;
86949743;86949743;-2;ADET;Ean 8;ULUDA? SODA FRUTT? ELMALI;25.00 TL;;;TÜRK?YE;8.07.2026 18:42;20.00
8,68132E+12;8,68132E+12;;ADET;Ean 13;SÜTA? MEYVEL? YO?URT ?EFTL? KAYISI;85.00 TL;;;TÜRK?YE;26.06.2026 11:09;75.00
8,69078E+12;8,69078E+12;-1;ADET;Ean 13;BALKÜPÜ TOZ ?EKER 3 KG;200.00 TL;;;TÜRK?YE;10.03.2026 12:39;195.00
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;ÜLKER DANKEK RULO PASTA MUZLU 28 GR;20.00 TL;8.00;;TÜRK?YE;6.12.2025 21:49;15.00
8,684E+12;8,684E+12;;ADET;Ean 13;COSBY FUN OYUNCAK DEV ARABA;100.00 TL;;;TÜRK?YE;27.09.2025;
8,69799E+12;8,69799E+12;;ADET;Ean 13;NEFISSAL KASAP KOFTE 300GR;175.00 TL;;;TÜRK?YE;30.09.2025;
8,68151E+12;8,68151E+12;;ADET;Ean 13;PATOS C?PSO PEYN?R SO?AN 160 GR;80.00 TL;49.00;;TÜRK?YE;6.05.2026 17:38;75.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;PEPS? COLA 2 LT ÖZEL F?YAT 50 TL;50.00 TL;40.00;;TÜRK?YE;2.10.2025;
8,69914E+12;8,69914E+12;-2;ADET;Ean 13;?ÖLEN BISCOLATA PIA FRANBUAZ 37.5GR;30.00 TL;;;TÜRK?YE;2.10.2025;
8,68313E+12;8,68313E+12;;ADET;Ean 13;CALVE 2 L? AVANTAJ;199.00 TL;155.00;;TÜRK?YE;2.10.2025;
8,68015E+12;8,68015E+12;;ADET;Ean 13;EGE Ç?FTL?K KASAP KÖFTE ;175.00 TL;100.00;;TÜRK?YE;23.12.2025 22:43;150.00
8,69335E+12;8,69335E+12;;ADET;Ean 13;BUTUN ELMA S?RKESI 1 LT;100.00 TL;40.00;;TÜRK?YE;3.10.2025;
5,90095E+12;5,90095E+12;;ADET;Ean 13;WHISKAS JUNIOR KUMES;35.00 TL;;;TÜRK?YE;4.10.2025;
8,85096E+12;8,85096E+12;;ADET;Ean 13;OKEY KLAS?K ;225.00 TL;125.00;;TÜRK?YE;6.10.2025;
8,69779E+12;8,69779E+12;;ADET;Ean 13;ELEKTRONIK CAKMAK;50.00 TL;Kas.45;;TÜRK?YE;6.10.2025;
8,68129E+12;8,68129E+12;;ADET;Ean 13;PARADONTAX ULTRA TEM?ZL?K D?? MACUNU 75ML;235.00 TL;;;TÜRK?YE;6.10.2025;
8,68181E+12;8,68181E+12;;ADET;Ean 13;GUMBALL MACHINE 45GR;75.00 TL;37.50;;TÜRK?YE;6.10.2025;
8,6987E+12;8,6987E+12;;ADET;Ean 13;AGISS SIR YUZ AGDA BANDI 28LI NORMAL;120.00 TL;;;TÜRK?YE;7.10.2025 22:01;100.00
8,69187E+12;8,69187E+12;;ADET;Ean 13;?NC? CUBUK TARCIN 50GR;100.00 TL;65.00;;TÜRK?YE;8.10.2025;
8,68151E+12;8,68151E+12;;ADET;Ean 13;CHIPS MASTER ACILI;115.00 TL;;;TÜRK?YE;4.03.2026 11:46;70.00
8,68151E+12;8,68151E+12;-1;ADET;Ean 13;C?PSO TUBE ORIGINAL;80.00 TL;55.00;;TÜRK?YE;6.05.2026 17:38;75.00
8,69758E+12;8,69758E+12;;ADET;Ean 13;BASAKKOS LEBLEBI EZMESI 24 LU;20.00 TL;;;TÜRK?YE;9.10.2025;
8,6846E+12;8,6846E+12;;ADET;Ean 13;D?PPO ;20.00 TL;Tem.50;;TÜRK?YE;9.10.2025;
8,69062E+12;8,69062E+12;;ADET;Ean 13;C?PS DOR?TOS STORM 125;60.00 TL;36.00;;TÜRK?YE;29.06.2026 14:20;55.00
8,69063E+12;8,69063E+12;-1;ADET;Ean 13;VEFA S?RKE ÜZÜM 1LT PLS;100.00 TL;65.00;;TÜRK?YE;10.10.2025 15:29;95.00
8,69183E+12;8,69183E+12;-1;ADET;Ean 13;VATAN C?N MISIR 500GR*12;40.00 TL;20.00;;TÜRK?YE;10.10.2025;
8,68159E+12;8,68159E+12;;ADET;Ean 13;BE?LER DANA KUZU KIYMA DONER 200GR.;275.00 TL;;;TÜRK?YE;13.04.2026 09:46;250.00
8,68015E+12;8,68015E+12;;ADET;Ean 13;?NEGÖL KÖFTE 500 GR;175.00 TL;;;TÜRK?YE;23.12.2025 22:45;150.00
8,68351E+12;8,68351E+12;;ADET;Ean 13;ÜLKER D?DO NUT SÜTLÜ FINDIKLI 35GR;35.00 TL;24.00;;TÜRK?YE;11.10.2025;
8,6905E+12;8,6905E+12;-3;ADET;Ean 13;ÜLKER DOLU DOLU ANTEP FISTIKLI 77GR;150.00 TL;80.00;;TÜRK?YE;12.01.2026 11:34;135.00
8,68351E+12;8,68351E+12;;ADET;Ean 13;ÜLKER DOLU DOLU FINDIKLI 80GR;120.00 TL;;;TÜRK?YE;12.01.2026 11:38;115.00
8,69077E+12;8,69077E+12;;ADET;Ean 13;ÜLKER DOLU DOLU BADEML?;120.00 TL;80.00;;TÜRK?YE;12.01.2026 11:38;115.00
8,69998E+12;8,69998E+12;;ADET;Ean 13;MISSLADY JUMBO;50.00 TL;25.00;;TÜRK?YE;12.10.2025;
8,69187E+12;8,69187E+12;;ADET;Ean 13;?NC? LIMON TUZU 50GR;50.00 TL;25.00;;TÜRK?YE;12.10.2025;
8,69054E+12;8,69054E+12;;ADET;Ean 13;B?NGO L?LYUM;195.00 TL;;;TÜRK?YE;15.10.2025;
40084107;40084107;-1;ADET;Ean 8;KINDER SUPRIZ YUMURTA 20GR;70.00 TL;40.00;;TÜRK?YE;28.11.2025 09:46;60.00
8,69745E+12;8,69745E+12;;ADET;Ean 13;KD 2SI1A 8LI KLASIK;115.00 TL;40.00;;TÜRK?YE;27.06.2026 10:55;125.00
8,69878E+12;8,69878E+12;;ADET;Ean 13;TORUN ALTURKA GOFRET 200 GR;40.00 TL;25.00;;TÜRK?YE;16.10.2025;
8,69774E+12;8,69774E+12;;ADET;Ean 13;BALABAN BOZA 1LT;185.00 TL;125.00;;TÜRK?YE;6.12.2025 12:11;175.00
8,68351E+12;8,68351E+12;;ADET;Ean 13;ÜLKER Ç?KOLATA ?STANBUL 93 GR;110.00 TL;80.00;;TÜRK?YE;18.10.2025;
8,69053E+12;8,69053E+12;-3;ADET;Ean 13;ET? TART 45 GR;25.00 TL;15.00;;TÜRK?YE;18.10.2025;
8,85096E+12;8,85096E+12;;ADET;Ean 13;OK H?SSET 20 L?;450.00 TL;;;TÜRK?YE;18.10.2025;
8,85096E+12;8,85096E+12;;ADET;Ean 13;OK H?SSET 20 L?ULTRA ?NCE;450.00 TL;;;TÜRK?YE;18.10.2025;
8,70022E+12;8,70022E+12;;ADET;Ean 13;HEAD SHOULDERS ?AMPUAN BESLEY?C? KAPIK MOR;185.00 TL;;;TÜRK?YE;6.12.2025 13:56;159.00
8,69303E+12;8,69303E+12;;ADET;Ean 13;ELVAN TODAY CROISSANT 45GR CIKOLATALI;30.00 TL;;;TÜRK?YE;18.10.2025;
8,69187E+12;8,69187E+12;;ADET;Ean 13;?NC? IHLAMUR 50 GR;200.00 TL;;;TÜRK?YE;20.10.2025;
8,69173E+12;8,69173E+12;;ADET;Ean 13;ÖNCÜ DOM.ACI TATLI BIBER 1600GR;320.00 TL;220.00;;TÜRK?YE;20.10.2025;
8,69389E+12;8,69389E+12;;ADET;Ean 13;ÖNCÜ ACI B?BER SALÇASI 900 GR;220.00 TL;145.00;;TÜRK?YE;7.01.2026 10:52;199.00
8,69052E+12;8,69052E+12;;ADET;Ean 13;KENT SEKER 1 KG MEYBON BONBON;350.00 TL;;;TÜRK?YE;21.10.2025;
8,68493E+12;8,68493E+12;;ADET;Ean 13;V?TA BAHÇE PAPATYA 50;125.00 TL;80.00;;TÜRK?YE;21.10.2025;
8,68493E+12;8,68493E+12;;ADET;Ean 13;V?TA BAHÇE ADA ÇAYI 100 GR;125.00 TL;80.00;;TÜRK?YE;21.10.2025;
8,69904E+12;8,69904E+12;-1;ADET;Ean 13;K?L?KYA ADANA ?ALGAM;50.00 TL;26.00;;TÜRK?YE;23.10.2025;
8,69904E+12;8,69904E+12;;ADET;Ean 13;K?L?KYA ADANA ?ALGAM ACILI 1 LT;50.00 TL;26.00;;TÜRK?YE;23.10.2025;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KURU UZUM 140 GR;65.00 TL;;;TÜRK?YE;23.10.2025;
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ICE TEA MANGO 330ML;60.00 TL;;;TÜRK?YE;2.06.2026 13:12;50.00
8,68342E+12;8,68342E+12;;ADET;Ean 13;TADELLE 200GR POSET;250.00 TL;195.00;;TÜRK?YE;26.10.2025;
8,68163E+12;8,68163E+12;;ADET;Ean 13;ZUBER ELMA-TARCIN DOGAL MEY.TATL 40GR;55.00 TL;;;TÜRK?YE;26.10.2025;
8,69012E+12;8,69012E+12;-1;ADET;Ean 13;TORKU KRISTAL TOZ SEKER 5 KG;365.00 TL;240.00;;TÜRK?YE;1.07.2026 09:18;330.00
8,69853E+12;8,69853E+12;;ADET;Ean 13;SEYIDOGLU PISMANIYE 125 GR;60.00 TL;48.00;;TÜRK?YE;27.10.2025;
8,68351E+12;8,68351E+12;;ADET;Ean 13;ÜLKER ?STANBUL Ç?KOLATA 35 GR;60.00 TL;30.00;;TÜRK?YE;29.10.2025;
86947916;86947916;;ADET;Ean 8;MENTOS PURE Ç?LEK 15 L?;60.00 TL;;;TÜRK?YE;29.10.2025;
80861256;80861256;;ADET;Ean 8;MENTOS PURE YE??L NANE 30 GR;60.00 TL;;;TÜRK?YE;29.10.2025 15:27;500.00
8,69072E+12;8,69072E+12;;ADET;Ean 13;DO?U? OR?G?N ICE TEA 250ML;35.00 TL;;;TÜRK?YE;29.10.2025;
8,68068E+12;8,68068E+12;;ADET;Ean 13;LABUDUBAI YUMYUM;50.00 TL;28.00;;TÜRK?YE;30.10.2025;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ETI 200GR PETIT BEURRE KLASIK;30.00 TL;24.00;;TÜRK?YE;30.10.2025;
8,69055E+12;8,69055E+12;;ADET;Ean 13;SALON 400 ML BEYAZ SABUN ESANSLI;45.00 TL;32.00;;TÜRK?YE;31.10.2025;
8,69055E+12;8,69055E+12;-1;ADET;Ean 13;SALON 400 ML MANGO*;45.00 TL;;;TÜRK?YE;31.10.2025;
8,69055E+12;8,69055E+12;-3;ADET;Ean 13;SALOON SIVI SABUN GÜLLÜ 400ML;45.00 TL;;;TÜRK?YE;31.10.2025;
8,69063E+12;8,69063E+12;;ADET;Ean 13;NESCAFE CAPPUCCINO TOZ;20.00 TL;;;TÜRK?YE;31.10.2025;
8,69853E+12;8,69853E+12;-1;ADET;Ean 13;SEYIDOGLU RECEL 380GR CILEK;150.00 TL;74.00;;TÜRK?YE;2.11.2025 10:21;115.00
8,69853E+12;8,69853E+12;-1;ADET;Ean 13;SEYIDOGLU RECEL 380GR VISNE;150.00 TL;91.00;;TÜRK?YE;31.10.2025;
8,69745E+12;8,69745E+12;;ADET;Ean 13;TOFITA STREC FLM 15M;120.00 TL;30.00;;TÜRK?YE;3.04.2026 16:42;100.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ETI CRAX CUBUK KRAKER 85GR;15.00 TL;;;TÜRK?YE;31.10.2025;
8,69913E+12;8,69913E+12;;ADET;Ean 13;SULTAN SU 0,5LT;10.00 TL;Mar.50;;TÜRK?YE;1.11.2025;
8,69643E+12;8,69643E+12;;ADET;Ean 13;LEZITA DONDULMUS SINITZEL;289.00 TL;165.00;;TÜRK?YE;1.11.2025 20:21;240.00
8,72061E+12;8,72061E+12;;ADET;Ean 13;L?PTON 100 ADET PO?ET ÇAY;275.00 TL;;;TÜRK?YE;2.11.2025;
8,69072E+12;8,69072E+12;;ADET;Ean 13;DOGUS YESIL CAY SEFTALI35GR;80.00 TL;;;TÜRK?YE;2.11.2025;
8,68232E+12;8,68232E+12;;ADET;Ean 13;AMPUL SELDUR;75.00 TL;;;TÜRK?YE;28.11.2025 12:55;60.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;YUMO? AÇIK HAVA NERG?S1440 ML;220.00 TL;160.00;;TÜRK?YE;6.11.2025;
8,68313E+12;8,68313E+12;;ADET;Ean 13;YUMO? AÇIK HAVA MAV? GEL?NC?K 1440 ML;220.00 TL;160.00;;TÜRK?YE;6.11.2025 10:00;215.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;DALAN SIVI SABUN 3 LT;175.00 TL;85.00;;TÜRK?YE;29.05.2026 15:53;160.00
8,69171E+12;8,69171E+12;-1;ADET;Ean 13;?ÖLEN PAP?TA KARAMEL 20 GR;10.00 TL;8.00;;TÜRK?YE;6.11.2025;
8,69171E+12;8,69171E+12;;ADET;Ean 13;?ÖLEN PAP?TA SÜTLÜ 20 GR;10.00 TL;8.00;;TÜRK?YE;6.11.2025;
8,69297E+12;8,69297E+12;;ADET;Ean 13;?Ç?M KEF?R SADE 250 ML;45.00 TL;26.00;;TÜRK?YE;21.05.2026 11:12;35.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;?Ç?M KEF?R Ç?LEKL? 250 ML;45.00 TL;26.00;;TÜRK?YE;21.05.2026 11:12;35.00
9,0001E+12;9,0001E+12;;ADET;Ean 13;PERWOLL YEN?LEME RENKL? 1 LT;120.00 TL;70.00;;TÜRK?YE;6.11.2025;
9,0001E+12;9,0001E+12;;ADET;Ean 13;PERWOLL RENKL? 1,5 LT;175.00 TL;100.00;;TÜRK?YE;6.11.2025;
8,68488E+12;8,68488E+12;;ADET;Ean 13;ASMAM YAPRAK SARMA;350.00 TL;;;TÜRK?YE;7.11.2025;
8,6842E+12;8,6842E+12;;ADET;Ean 13;PESSOTT? KED? D?L?M?;100.00 TL;;;TÜRK?YE;7.11.2025;
8,69054E+12;8,69054E+12;;ADET;Ean 13;B?NGO BEGONV?L 1440 ML;220.00 TL;;;TÜRK?YE;7.11.2025;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM AY CEKIRDEGI 200 GR. ARIZONA;30.00 TL;16.00;;TÜRK?YE;10.11.2025;
8,69107E+12;8,69107E+12;;ADET;Ean 13;TIME WAFER MASTER 120GR FINDIKLI;85.00 TL;;;TÜRK?YE;13.11.2025;
8,69054E+12;8,69054E+12;;ADET;Ean 13;B?NGO AKILLI KAPSÜL 60 ADET;450.00 TL;175.00;;TÜRK?YE;13.11.2025;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? KARAM GURME ANTEP 36 GR;60.00 TL;45.00;;TÜRK?YE;13.11.2025;
8,68471E+12;8,68471E+12;;ADET;Ean 13;WÖRF ARABA KOKUSU;75.00 TL;30.00;;TÜRK?YE;14.11.2025;
8,68471E+12;8,68471E+12;;ADET;Ean 13;WÖRF ARABA KOKUSU VAN?LYA;75.00 TL;30.00;;TÜRK?YE;14.11.2025;
8,68471E+12;8,68471E+12;;ADET;Ean 13;WÖRF JOKER;75.00 TL;30.00;;TÜRK?YE;14.11.2025;
8,68471E+12;8,68471E+12;;ADET;Ean 13;WÖRF BLACK MR;75.00 TL;30.00;;TÜRK?YE;14.11.2025;
8,68471E+12;8,68471E+12;;ADET;Ean 13;WÖRF BLACK MR1;75.00 TL;30.00;;TÜRK?YE;14.11.2025;
8,68471E+12;8,68471E+12;;ADET;Ean 13;WÖRF OCEAN;75.00 TL;30.00;;TÜRK?YE;14.11.2025;
8,68471E+12;8,68471E+12;;ADET;Ean 13;WÖRF NEFES;75.00 TL;30.00;;TÜRK?YE;14.11.2025;
8,6907E+12;8,6907E+12;;ADET;Ean 13;GRISSINO YULAFLI;90.00 TL;;;TÜRK?YE;14.11.2025;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? SOSBOM SUTLU KREMALI 50 GR;30.00 TL;;;TÜRK?YE;14.11.2025;
8,69062E+12;8,69062E+12;;ADET;Ean 13;C?PS DOR?TOS STORMING;35.00 TL;;;TÜRK?YE;11.06.2026 13:49;30.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM ??LENM?? YER FISTI?I;45.00 TL;;;TÜRK?YE;17.11.2025;
8,68421E+12;8,68421E+12;;ADET;Ean 13;LUCATECH IPHONE ?ARJ KABLOSU;150.00 TL;50.00;;TÜRK?YE;17.11.2025;
8,68494E+12;8,68494E+12;-3;ADET;Ean 13;MNV KRAL MANTAR 400 GR;150.00 TL;60.00;MANAV;TÜRK?YE;12.01.2026 17:14;125.00
90486654;90486654;-2;ADET;Ean 8;REDBULL ELMALI;85.00 TL;;;TÜRK?YE;4.05.2026 13:07;70.00
7,62221E+12;7,62221E+12;-3;ADET;Ean 13;MILKA BONIBON 24.3GR;40.00 TL;;;TÜRK?YE;20.11.2025;
7,6222E+12;7,6222E+12;;ADET;Ean 13;M?LKA FINDIK PARÇACIKLARI 45 GR;60.00 TL;40.00;;TÜRK?YE;20.11.2025;
7,6222E+12;7,6222E+12;-1;ADET;Ean 13;M?LKA SÜTLÜ 45 GR;60.00 TL;40.00;;TÜRK?YE;20.11.2025;
8,68091E+12;8,68091E+12;;ADET;Ean 13;INDOM?ES JUMBO TAVUK AROMALI HAZIR NOODLE;30.00 TL;;;TÜRK?YE;17.04.2026 09:21;25.00
8,69063E+12;8,69063E+12;-1;ADET;Ean 13;NESTLE K?TKAT FINDIK 38 GR;40.00 TL;26.00;;TÜRK?YE;21.11.2025;
8,69063E+12;8,69063E+12;-2;ADET;Ean 13;NESTLE K?TKAT CHUNKY B?TTER 38 GR;40.00 TL;26.00;;TÜRK?YE;21.11.2025;
3,01426E+12;3,01426E+12;;ADET;Ean 13;ORAL-B BAMBOO;140.00 TL;60.00;;TÜRK?YE;21.11.2025;
8,69056E+12;8,69056E+12;;ADET;Ean 13;BANAT DIS FIRCASI PIKOLO COCUK;65.00 TL;20.00;;TÜRK?YE;28.11.2025 12:55;40.00
8,69093E+12;8,69093E+12;-1;ADET;Ean 13;DIFAS RAINBOW DIS FIRCASI;75.00 TL;25.00;;TÜRK?YE;21.11.2025;
8,68313E+12;8,68313E+12;;ADET;Ean 13;EL?DOR PEPT?T ONARIM 400ML;159.00 TL;;;TÜRK?YE;21.11.2025;
8,68313E+12;8,68313E+12;;ADET;Ean 13;EL?DOR N?AS?NAM?D 400ML;159.00 TL;;;TÜRK?YE;21.11.2025;
8,68313E+12;8,68313E+12;;ADET;Ean 13;CLEARMEN ULTRA HAC?M 350;185.00 TL;;;TÜRK?YE;21.11.2025;
8,69051E+12;8,69051E+12;;ADET;Ean 13;DURU KOLANYA 200ML;100.00 TL;;;TÜRK?YE;21.11.2025;
8,68101E+12;8,68101E+12;-1;ADET;Ean 13;ISRA LED AMPUL 10W 900 LUMEN;75.00 TL;;;TÜRK?YE;21.11.2025;
8,69064E+12;8,69064E+12;;ADET;Ean 13;TAT DOMATES SALCA CAM 710CC 12LI;95.00 TL;;;TÜRK?YE;23.11.2025 20:33;90.00
8,69187E+12;8,69187E+12;;ADET;Ean 13;?NC? SUSAM 30GR;50.00 TL;;;TÜRK?YE;23.11.2025;
8,69187E+12;8,69187E+12;;ADET;Ean 13;?NC? KARABIBER 25 GR;50.00 TL;;;TÜRK?YE;23.11.2025;
8,68399E+12;8,68399E+12;-1;ADET;Ean 13;HAKNAZ S?YAH ÜZÜM 400GR;295.00 TL;;;TÜRK?YE;23.11.2025;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM CITIR FISTIXX 140GR TACO BAHARATLI;50.00 TL;;;TÜRK?YE;24.11.2025;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM FISTIXX TUZLU YER FISTIK 180GR;60.00 TL;;;TÜRK?YE;24.11.2025;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM YER FISTIK 180GRACI BAHARATLI;50.00 TL;;;TÜRK?YE;24.11.2025;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM YER FISTIK 180GR RANCH;50.00 TL;;;TÜRK?YE;24.11.2025;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM YER FISTIK BARBEKU 180GR;50.00 TL;;;TÜRK?YE;24.11.2025;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM CITIR FISTIXX 140GR EKSI KREMA SOGAN CESNILI;50.00 TL;;;TÜRK?YE;24.11.2025;
8,68143E+12;8,68143E+12;-1;ADET;Ean 13;KAYABEY BAHARAT NANE30GR;60.00 TL;25.00;;TÜRK?YE;28.11.2025 12:54;50.00
8,68143E+12;8,68143E+12;-2;ADET;Ean 13;KAYABEY BAHARAT KARAB?BER 50 GR;75.00 TL;35.00;;TÜRK?YE;28.11.2025 12:49;65.00
8,68143E+12;8,68143E+12;-1;ADET;Ean 13;KAYABEY BAHARAT SUMAK 50GR;60.00 TL;25.00;;TÜRK?YE;28.11.2025 12:49;50.00
8,68143E+12;8,68143E+12;-1;ADET;Ean 13;KAYABEY BAHARAT PUL BIBER 60 GR;75.00 TL;1.00;;TÜRK?YE;24.11.2025;
8,68143E+12;8,68143E+12;;ADET;Ean 13;KAYABEY BAHARAT ZENCEF?L 50 GR;60.00 TL;25.00;;TÜRK?YE;28.11.2025 12:54;50.00
8,68143E+12;8,68143E+12;;ADET;Ean 13;KAYABEY BAHARAT ZERDEÇAL 50 GR;60.00 TL;25.00;;TÜRK?YE;28.11.2025 12:53;50.00
8,68143E+12;8,68143E+12;;ADET;Ean 13;KAYABEY BAHARAT TOZ TARÇIN 50 GR;60.00 TL;25.00;;TÜRK?YE;28.11.2025 12:50;50.00
8,68143E+12;8,68143E+12;;ADET;Ean 13;KAYABEY BAHARAT K?MYON 50 GR;60.00 TL;25.00;;TÜRK?YE;28.11.2025 12:54;50.00
